model_task,feature,feature_type,psi,severity,reference_missing_rate,current_missing_rate,reference_summary,current_summary
claim,provider_prior_claim_count,numeric,12.433856,drift,0.0,0.0,"{""(-inf, 499.9]"": 0.1, ""(1499.7, 1999.6]"": 0.1, ""(1999.6, 2499.5]"": 0.1, ""(2499.5, 2999.4]"": 0.1, ""(2999.4, 3499.3]"": 0.1, ""(3499.3, 3999.2]"": 0.1, ""(3999.2, 4499.1]"": 0.1, ""(4499.1, inf]"": 0.1, ""(499.9, 999.8]"": 0.1, ""(999.8, 1499.7]"": 0.1}","{""(4499.1, inf]"": 1.0}"
risk,visit_month,numeric,12.07834,drift,0.0,0.0,"{""(-inf, 2.0]"": 0.1366, ""(10.0, inf]"": 0.0268, ""(2.0, 3.0]"": 0.10385, ""(3.0, 4.0]"": 0.10425, ""(4.0, 5.0]"": 0.1072, ""(5.0, 6.0]"": 0.1008, ""(6.0, 7.0]"": 0.1039, ""(7.0, 8.0]"": 0.1046, ""(8.0, 9.0]"": 0.1067, ""(9.0, 10.0]"": 0.1053}","{""(-inf, 2.0]"": 0.2718, ""(10.0, inf]"": 0.7282}"
claim,billing_month,numeric,12.018478,drift,0.0,0.0,"{""(-inf, 2.0]"": 0.13395, ""(10.0, inf]"": 0.02885, ""(2.0, 3.0]"": 0.1025, ""(3.0, 4.0]"": 0.1022, ""(4.0, 5.0]"": 0.1039, ""(5.0, 6.0]"": 0.1043, ""(6.0, 7.0]"": 0.10615, ""(7.0, 8.0]"": 0.10635, ""(8.0, 9.0]"": 0.1038, ""(9.0, 10.0]"": 0.108}","{""(-inf, 2.0]"": 0.2764, ""(10.0, inf]"": 0.7236}"
risk,visit_week_of_year,numeric,10.49868,drift,0.0,0.0,"{""(-inf, 8.0]"": 0.11975, ""(12.0, 16.0]"": 0.09325, ""(16.0, 20.0]"": 0.10105, ""(20.0, 24.0]"": 0.0911, ""(24.0, 29.0]"": 0.1207, ""(29.0, 33.0]"": 0.0923, ""(33.0, 37.0]"": 0.09695, ""(37.0, 41.0]"": 0.0993, ""(41.0, inf]"": 0.0898, ""(8.0, 12.0]"": 0.0958}","{""(-inf, 8.0]"": 0.31, ""(41.0, inf]"": 0.69}"
claim,provider_prior_rejection_rate,numeric,5.615319,drift,0.0,0.0,"{""(-inf, 0.145]"": 0.1, ""(0.145, 0.147]"": 0.1, ""(0.147, 0.148]"": 0.1, ""(0.148, 0.149]"": 0.10005, ""(0.149, 0.15]"": 0.09995, ""(0.15, 0.152]"": 0.1, ""(0.152, 0.157]"": 0.1, ""(0.157, 0.16]"": 0.1, ""(0.16, 0.163]"": 0.1, ""(0.163, inf]"": 0.1}","{""(0.147, 0.148]"": 0.0048, ""(0.148, 0.149]"": 0.0388, ""(0.149, 0.15]"": 0.1348, ""(0.15, 0.152]"": 0.4602, ""(0.152, 0.157]"": 0.2098, ""(0.157, 0.16]"": 0.1516}"
claim,billing_lag_days,numeric,5.38717,drift,0.0,0.0,"{""(-111.0, -72.0]"": 0.09815, ""(-158.0, -111.0]"": 0.1007, ""(-219.0, -158.0]"": 0.1013, ""(-35.0, 1.0]"": 0.10095, ""(-72.0, -35.0]"": 0.1001, ""(-inf, -219.0]"": 0.1007, ""(1.0, 41.0]"": 0.0987, ""(151.0, inf]"": 0.09895, ""(41.0, 89.0]"": 0.1009, ""(89.0, 151.0]"": 0.09955}","{""(-35.0, 1.0]"": 0.078, ""(-72.0, -35.0]"": 0.024, ""(1.0, 41.0]"": 0.1104, ""(151.0, inf]"": 0.4826, ""(41.0, 89.0]"": 0.1352, ""(89.0, 151.0]"": 0.1698}"
risk,visit_quarter,numeric,5.207644,drift,0.0,0.0,"{""(-inf, 2.0]"": 0.5527, ""(2.0, 3.0]"": 0.3152, ""(3.0, inf]"": 0.1321}","{""(-inf, 2.0]"": 0.2718, ""(3.0, inf]"": 0.7282}"
risk,days_since_registration,numeric,4.746542,drift,0.0,0.0,"{""(-107.0, -68.0]"": 0.09985, ""(-157.0, -107.0]"": 0.1001, ""(-219.0, -157.0]"": 0.10085, ""(-32.0, 5.0]"": 0.10085, ""(-68.0, -32.0]"": 0.09945, ""(-inf, -219.0]"": 0.1001, ""(147.0, inf]"": 0.0993, ""(43.0, 88.0]"": 0.1, ""(5.0, 43.0]"": 0.0995, ""(88.0, 147.0]"": 0.1}","{""(-107.0, -68.0]"": 0.0006, ""(-32.0, 5.0]"": 0.079, ""(-68.0, -32.0]"": 0.0296, ""(147.0, inf]"": 0.4986, ""(43.0, 88.0]"": 0.1204, ""(5.0, 43.0]"": 0.1058, ""(88.0, 147.0]"": 0.166}"
risk,patient_prior_visit_count,numeric,1.538276,drift,0.0,0.0,"{""(-inf, 1.0]"": 0.4742, ""(1.0, 2.0]"": 0.192, ""(2.0, 3.0]"": 0.14125, ""(3.0, 4.0]"": 0.0938, ""(4.0, inf]"": 0.09875}","{""(-inf, 1.0]"": 0.0602, ""(1.0, 2.0]"": 0.114, ""(2.0, 3.0]"": 0.1686, ""(3.0, 4.0]"": 0.192, ""(4.0, inf]"": 0.4652}"
risk,patient_prior_avg_los_hours,numeric,0.369347,drift,0.0,0.0,"{""(-inf, 10.076]"": 0.1, ""(10.076, 13.967]"": 0.10005, ""(13.967, 16.932]"": 0.09995, ""(16.932, 18.205]"": 0.2936, ""(18.205, 18.358]"": 0.0064, ""(18.358, 21.021]"": 0.1, ""(21.021, 24.224]"": 0.1, ""(24.224, 28.953]"": 0.1, ""(28.953, inf]"": 0.1}","{""(-inf, 10.076]"": 0.0608, ""(10.076, 13.967]"": 0.1152, ""(13.967, 16.932]"": 0.1634, ""(16.932, 18.205]"": 0.0964, ""(18.205, 18.358]"": 0.013, ""(18.358, 21.021]"": 0.1732, ""(21.021, 24.224]"": 0.1666, ""(24.224, 28.953]"": 0.136, ""(28.953, inf]"": 0.0754}"
